name,datetime,humidity,precip,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,sunrise,sunset,tempmax c,tempmin c,avgtemp c,feelslikemax c,feelslikemin c,avgfeelsliketemp c,dewpoint c
Crown Point,2019-01-29,66.7,0.0,0.0,16.1,97.7,1013.6,34.8,7.1,251.1,21.7,23253,65131,30.0,23.9,26.2,31.9,23.9,26.7,19.4
Crown Point,2019-01-30,68.5,0.0,0.0,13.9,112.8,1013.7,23.9,7.1,266.2,23.1,23249,65155,30.0,23.0,25.9,31.9,23.0,26.6,19.6
Crown Point,2019-01-31,66.3,0.0,0.0,16.6,85.3,1014.2,30.5,7.1,243.5,21.1,23245,65179,30.0,23.0,25.8,31.6,23.0,26.2,18.8
Crown Point,2019-02-01,73.2,0.2032,8.33,18.8,86.8,1014.9,37.3,7.1,221.2,19.0,22967,64318,29.0,22.0,25.7,31.3,22.0,26.3,20.4
Crown Point,2019-02-02,69.2,0.0,0.0,16.1,103.4,1014.1,29.4,7.5,255.0,22.1,23232,65224,29.0,23.0,25.6,31.3,23.0,26.2,19.4
Crown Point,2019-02-03,68.2,0.0,0.0,18.3,105.3,1015.3,30.5,6.4,271.2,23.6,22670,65601,29.0,23.0,26.5,31.3,23.0,27.3,20.1
Crown Point,2019-02-04,69.1,0.2032,4.17,19.7,97.5,1014.3,35.3,6.3,248.3,21.4,21580,65663,30.0,23.0,26.1,31.9,23.0,26.7,19.8
Crown Point,2019-02-05,71.6,0.6096,4.17,18.3,94.6,1013.6,36.5,6.7,272.1,23.5,20666,65787,31.0,25.0,27.4,33.7,25.0,28.8,21.7
Crown Point,2019-02-06,78.9,0.0,0.0,19.7,129.7,1012.8,37.1,6.8,196.6,17.0,20355,66213,29.0,26.0,27.4,34.5,26.0,30.4,23.4
Crown Point,2019-02-07,69.5,0.0,0.0,16.1,101.7,1013.5,29.5,6.6,278.9,24.3,20669,66620,31.0,26.0,28.2,35.4,26.0,30.6,22.1
Crown Point,2019-02-08,79.1,2.9972,4.17,15.0,104.5,1011.8,33.7,6.9,265.6,23.0,21095,66457,31.0,25.0,27.8,39.1,25.0,31.1,23.8
Crown Point,2019-02-09,72.7,0.0,0.0,13.9,112.7,1011.5,27.0,6.8,288.2,24.9,21202,65562,33.0,25.8,29.2,40.6,25.8,33.4,23.7
Crown Point,2019-02-10,71.5,0.0,0.0,17.9,91.5,1010.7,32.3,6.6,281.9,24.4,21129,64394,32.1,26.1,29.2,37.9,26.1,33.1,23.4
Crown Point,2019-02-11,78.4,5.9944,8.33,13.9,122.2,1010.4,36.9,6.7,222.8,19.3,21315,63505,32.0,26.0,28.4,39.2,26.0,32.3,24.2
Crown Point,2019-02-12,83.7,0.8128,8.33,13.9,97.1,1012.8,36.0,6.8,211.0,18.2,22037,63488,29.0,25.0,26.9,34.5,25.0,29.1,23.9
Crown Point,2019-02-13,68.8,0.1016,4.17,20.1,97.3,1015.1,28.5,6.8,243.6,21.2,23090,65427,29.8,24.0,26.4,32.3,24.0,27.2,20.1
Crown Point,2019-02-14,69.2,0.0,0.0,16.1,101.6,1014.9,26.2,6.8,243.0,21.1,23072,65442,29.0,24.1,26.5,31.3,24.1,27.4,20.3
Crown Point,2019-02-15,72.9,0.0,0.0,18.8,117.5,1014.4,28.6,6.7,250.6,21.5,23052,65456,29.1,25.0,27.1,32.7,25.0,28.3,21.7
Crown Point,2019-02-16,74.7,0.2032,4.17,19.7,112.6,1014.9,32.9,6.6,269.8,23.2,23032,65470,30.0,25.6,27.2,33.3,25.6,28.7,22.3
Crown Point,2019-02-17,69.9,0.0,0.0,19.7,106.3,1015.7,33.3,6.5,252.5,21.7,23011,65483,29.0,24.1,26.7,31.3,24.1,27.6,20.7
Crown Point,2019-02-18,68.8,0.0,0.0,17.2,99.2,1015.9,35.1,6.7,223.7,19.4,22989,65495,30.0,23.9,26.2,32.6,23.9,27.1,20.0
Crown Point,2019-02-19,64.5,0.0,0.0,18.3,94.6,1015.5,32.1,6.9,252.4,21.8,22967,65507,29.8,24.0,26.5,31.6,24.0,27.1,19.1
Crown Point,2019-02-20,65.0,0.0,0.0,17.2,94.2,1014.6,31.2,7.1,246.9,21.2,22943,65518,29.1,23.0,26.1,31.3,23.0,26.6,18.7
Crown Point,2019-02-21,67.5,0.0,0.0,20.8,100.3,1015.0,34.6,6.8,275.1,23.8,22919,65529,30.0,24.0,26.2,31.3,24.0,26.7,19.5
Crown Point,2019-02-22,71.4,8.991599999999998,4.17,21.9,92.8,1015.9,34.2,6.7,236.8,20.5,22894,65539,29.0,23.0,25.9,30.8,23.0,26.4,20.1
Crown Point,2019-02-23,68.1,0.6096,4.17,21.9,100.7,1015.5,37.5,7.5,278.1,24.2,22868,65548,30.0,22.8,26.1,32.6,22.8,26.7,19.6
Crown Point,2019-02-24,72.3,0.9905999999999999,4.17,12.8,59.2,1014.7,38.2,7.1,235.8,20.4,22842,65557,28.0,23.0,25.6,30.1,23.0,25.9,20.1
Crown Point,2019-02-25,76.4,0.508,4.17,17.2,92.7,1014.7,38.0,6.3,225.2,19.5,22815,65566,28.0,23.0,25.1,30.1,23.0,25.7,20.6
Crown Point,2019-02-26,68.7,10.0076,4.17,18.3,97.9,1015.5,25.7,6.8,279.9,24.2,22787,65574,30.0,23.0,26.3,31.9,23.0,27.1,19.9
Crown Point,2019-02-27,73.6,7.010400000000001,4.17,19.7,96.0,1015.6,41.3,6.8,269.5,23.5,22758,65581,29.0,23.0,26.2,32.0,23.0,27.3,21.0
Crown Point,2019-02-28,66.6,0.0,0.0,18.3,103.9,1016.6,26.8,6.8,279.5,24.2,22729,65588,29.0,24.0,26.7,31.3,24.0,27.4,19.8
Crown Point,2019-03-01,71.3,0.1016,4.17,16.1,93.1,1014.9,28.3,6.6,215.8,18.8,22990,64351,29.0,23.9,26.0,31.3,23.9,26.8,20.3
Crown Point,2019-03-02,68.1,0.0,0.0,13.9,107.8,1013.4,28.3,7.8,257.2,22.3,23224,65246,30.0,22.0,25.6,30.8,22.0,26.1,19.1
Crown Point,2019-03-03,67.4,0.2032,8.33,19.2,98.3,1014.2,37.8,6.6,245.4,21.3,22639,65607,29.1,25.0,26.7,31.3,25.0,27.6,20.1
Crown Point,2019-03-04,72.5,1.7018,8.33,18.3,88.2,1015.1,42.0,6.7,255.7,22.1,21544,65664,29.8,22.0,25.7,32.3,22.0,26.2,20.2
Crown Point,2019-03-05,69.5,0.0,0.0,20.8,94.2,1013.1,38.3,6.6,251.7,21.8,20644,65796,30.8,26.0,27.7,33.4,26.0,29.3,21.5
Crown Point,2019-03-06,77.8,1.7018,12.5,18.3,117.2,1014.4,34.7,6.6,207.7,17.8,20357,66229,30.1,26.0,28.0,36.2,26.0,31.5,23.7
Crown Point,2019-03-07,67.5,0.0,0.0,16.1,96.0,1012.6,28.6,6.7,292.9,25.2,20684,66627,31.0,24.0,28.1,34.7,24.0,29.9,21.3
Crown Point,2019-03-08,77.2,7.010400000000001,4.17,17.2,106.3,1013.0,35.3,6.8,159.8,13.8,21104,66438,31.0,24.9,27.9,36.5,24.9,31.2,23.4
Crown Point,2019-03-09,76.6,0.9905999999999999,4.17,14.5,85.8,1011.5,38.2,6.5,162.1,14.0,21200,65525,30.8,26.0,27.8,36.3,26.0,31.2,23.3
Crown Point,2019-03-10,75.6,2.0065999999999997,4.17,16.1,121.3,1011.8,49.4,6.7,183.3,15.8,21129,64356,32.0,25.8,29.1,40.6,25.8,33.3,24.2
Crown Point,2019-03-11,77.6,2.0065999999999997,4.17,12.8,104.9,1010.4,31.4,6.9,216.8,18.6,21330,63489,31.8,26.0,28.4,40.0,26.0,32.2,24.1
Crown Point,2019-03-12,77.8,0.1016,4.17,12.8,95.8,1012.5,33.2,6.7,216.4,18.8,22069,63504,31.0,25.0,27.7,36.5,25.0,29.9,23.3
Crown Point,2019-03-13,76.1,1.016,33.33,16.1,98.6,1013.6,56.6,7.5,259.6,22.5,22307,65644,29.1,24.8,26.2,32.0,24.8,26.7,21.6
Crown Point,2019-03-14,70.5,0.0,0.0,17.2,111.2,1013.5,35.3,6.9,273.9,23.5,22272,65646,30.0,24.9,27.1,33.3,24.9,28.3,21.2
Crown Point,2019-03-15,70.8,0.1016,4.17,15.9,90.9,1013.6,40.9,7.0,170.3,14.5,22236,65648,31.0,24.8,26.9,34.6,24.8,28.1,21.1
Crown Point,2019-03-16,72.7,0.9143999999999999,12.5,18.3,105.8,1013.7,43.5,6.9,248.7,21.5,22201,65650,30.0,24.0,27.1,34.1,24.0,28.6,21.7
Crown Point,2019-03-17,70.4,0.0,0.0,16.3,105.6,1014.0,30.9,5.5,281.5,24.4,22165,65651,29.0,24.0,26.7,32.0,24.0,27.5,20.8
Crown Point,2019-03-18,66.2,0.0,0.0,18.3,106.7,1013.8,22.3,5.5,285.8,24.5,22129,65653,30.1,24.9,27.0,31.9,24.9,27.7,20.1
Crown Point,2019-03-19,67.1,0.0,0.0,18.3,103.9,1013.8,30.2,5.4,287.9,24.8,22093,65654,30.0,23.9,26.7,33.0,23.9,27.6,20.0
Crown Point,2019-03-20,70.4,0.0,0.0,18.3,101.5,1013.4,32.4,6.3,245.4,20.9,22056,65655,29.1,23.9,26.4,31.3,23.9,27.4,20.6
Crown Point,2019-03-21,68.6,0.0,0.0,15.0,120.6,1013.2,27.0,6.9,286.4,24.7,22020,65656,29.3,23.8,26.6,32.1,23.8,27.6,20.3
Crown Point,2019-03-22,70.0,0.0,0.0,16.1,115.9,1013.7,34.1,6.5,266.8,23.0,21983,65656,30.0,24.0,26.4,31.9,24.0,27.3,20.4
Crown Point,2019-03-23,65.5,0.0,0.0,17.2,112.7,1014.9,29.0,6.9,270.2,23.4,21946,65657,31.0,24.9,27.2,33.0,24.9,28.1,20.1
Crown Point,2019-03-24,68.6,0.3048,4.17,15.0,118.5,1015.1,28.4,7.0,312.5,26.9,21910,65658,30.0,24.0,26.7,33.3,24.0,27.7,20.3
Crown Point,2019-03-25,71.1,0.0,0.0,17.2,99.4,1013.6,38.0,7.0,263.1,22.7,21873,65658,29.0,24.0,26.2,31.3,24.0,27.1,20.5
Crown Point,2019-03-26,71.9,2.0065999999999997,4.17,18.3,113.3,1012.3,35.6,6.9,254.9,22.1,21836,65659,30.0,24.0,26.5,33.3,24.0,27.6,20.9
Crown Point,2019-03-27,76.2,0.9905999999999999,4.17,19.7,113.9,1012.6,51.0,6.5,263.3,22.8,21799,65659,29.0,24.0,25.9,32.0,24.0,26.6,21.3
Crown Point,2019-03-28,70.8,3.4036,4.17,19.0,111.8,1013.2,33.5,7.2,268.3,23.4,21763,65660,29.8,25.2,27.3,33.0,25.2,29.0,21.6
Crown Point,2019-03-29,72.1,0.0,0.0,18.3,123.6,1013.4,36.1,6.9,263.1,22.6,21726,65660,30.0,26.0,27.6,34.1,26.0,29.6,22.1
Crown Point,2019-03-30,70.9,0.0,0.0,20.8,122.9,1013.5,34.4,7.1,282.1,24.4,21689,65661,30.0,26.0,27.5,33.3,26.0,29.2,21.7
Crown Point,2019-03-31,70.8,0.0,0.0,16.1,121.9,1013.6,30.4,7.0,288.5,25.0,21653,65662,30.0,25.9,27.2,33.3,25.9,28.5,21.4
Crown Point,2019-04-01,70.6,0.0,0.0,16.1,102.9,1015.4,25.3,7.5,231.0,19.9,23012,64384,29.1,23.8,26.1,32.0,23.8,26.9,20.2
Crown Point,2019-04-02,69.4,0.0,0.0,14.5,104.3,1013.3,24.1,7.8,255.0,22.3,23215,65267,30.0,23.0,26.1,31.9,23.0,26.8,19.9
Crown Point,2019-04-03,68.3,0.0,0.0,17.2,116.3,1014.4,26.0,6.7,265.7,23.0,22608,65612,30.0,25.8,27.1,32.6,25.8,28.2,20.7
Crown Point,2019-04-04,66.0,0.0,0.0,17.2,98.3,1014.6,32.3,7.7,289.7,25.3,21509,65665,30.1,23.9,26.8,32.6,23.9,27.7,19.8
Crown Point,2019-04-05,69.8,1.0921999999999998,4.17,18.3,104.5,1013.0,35.3,6.8,283.8,24.5,20623,65805,31.0,25.9,28.0,35.4,25.9,30.0,21.9
Crown Point,2019-04-06,76.0,0.2032,4.17,18.1,106.9,1014.6,38.3,6.6,252.2,21.7,20361,66246,30.0,26.9,28.2,35.1,29.4,31.9,23.6
Crown Point,2019-04-07,80.2,20.5994,12.5,15.0,106.1,1012.9,42.0,6.7,215.0,18.5,20700,66632,31.0,22.8,27.3,36.5,22.8,30.3,23.6
Crown Point,2019-04-08,77.2,0.0,0.0,11.4,114.6,1013.6,31.8,6.7,196.5,16.9,21113,66419,31.1,25.8,28.1,37.8,25.8,31.1,23.6
Crown Point,2019-04-09,77.3,3.9878,4.17,15.0,105.7,1012.9,30.4,6.6,252.6,21.8,21199,65487,32.0,26.0,28.3,39.2,26.0,32.1,23.9
Crown Point,2019-04-10,75.0,0.3048,4.17,13.2,107.1,1012.6,36.0,6.5,247.6,21.3,21128,64319,32.0,26.0,28.9,40.6,26.0,33.3,23.9
Crown Point,2019-04-11,71.5,0.0,0.0,16.1,101.4,1010.1,29.1,6.6,243.6,21.2,21346,63474,32.0,26.0,28.8,36.8,26.0,32.4,23.1
Crown Point,2019-04-12,74.0,0.0,0.0,17.2,101.9,1011.9,27.5,7.1,235.0,20.2,22100,63521,31.0,26.0,28.1,36.5,26.0,30.9,22.9
Crown Point,2019-04-13,73.1,1.9811999999999999,8.33,19.7,114.9,1013.3,41.6,6.9,267.5,23.2,21199,65681,30.0,24.1,27.3,33.3,24.1,29.2,22.0
Crown Point,2019-04-14,69.0,0.0,0.0,18.3,106.0,1013.0,27.8,6.9,287.5,24.8,21166,65684,31.0,26.0,27.7,35.4,26.0,29.4,21.4
Crown Point,2019-04-15,72.6,0.4064,4.17,17.7,112.4,1013.5,40.8,7.1,276.0,23.9,21134,65687,30.1,24.0,26.9,34.1,24.0,28.0,21.4
Crown Point,2019-04-16,81.1,5.308599999999999,12.5,17.2,106.9,1013.9,49.4,6.6,275.5,23.8,21102,65690,29.0,24.9,25.8,32.7,24.9,26.5,22.2
Crown Point,2019-04-17,82.2,26.0096,12.5,12.8,108.0,1012.7,46.3,5.6,217.3,18.9,21070,65694,27.0,24.0,25.1,29.6,24.0,25.2,21.8
Crown Point,2019-04-18,77.4,24.002999999999997,4.17,13.9,101.1,1012.6,49.9,6.7,246.3,21.1,21039,65697,30.0,22.0,26.4,34.1,22.0,27.9,22.0
Crown Point,2019-04-19,73.8,0.0,0.0,16.1,97.7,1013.4,38.6,7.1,280.2,24.1,21009,65702,29.1,25.0,27.1,32.7,25.0,28.8,21.9
Crown Point,2019-04-20,70.2,0.3048,4.17,17.2,103.1,1014.1,36.0,7.0,228.2,19.8,20979,65706,30.0,25.0,27.8,33.3,25.0,30.1,21.8
Crown Point,2019-04-21,71.4,0.0,0.0,18.3,100.8,1013.5,33.0,6.5,280.8,24.2,20950,65711,29.8,26.0,27.4,33.1,26.0,29.2,21.8
Crown Point,2019-04-22,72.9,2.9972,4.17,15.0,106.3,1012.3,40.5,7.4,265.9,23.1,20921,65716,30.1,25.0,27.2,34.2,25.0,28.9,21.9
Crown Point,2019-04-23,73.9,0.0,0.0,15.0,115.0,1012.0,32.3,7.3,268.8,23.3,20893,65722,29.1,24.9,27.1,32.7,24.9,29.1,22.0
Crown Point,2019-04-24,74.1,0.0,0.0,13.9,116.3,1012.3,32.9,7.0,269.2,23.1,20865,65727,30.0,26.0,27.7,34.1,26.0,30.3,22.6
Crown Point,2019-04-25,78.7,2.0065999999999997,4.17,16.1,105.7,1013.2,43.9,7.2,266.9,23.0,20838,65734,30.0,27.0,27.8,35.1,29.6,31.3,23.7
Crown Point,2019-04-26,77.7,0.1016,4.17,17.2,108.2,1013.9,37.3,6.7,263.1,22.7,20811,65740,30.0,26.2,28.0,35.1,26.2,31.5,23.7
Crown Point,2019-04-27,72.4,0.0,0.0,16.1,120.0,1014.1,31.1,6.6,252.4,21.7,20785,65747,30.0,26.0,27.7,35.1,26.0,30.1,22.3
Crown Point,2019-04-28,72.3,0.2032,4.17,16.8,114.7,1014.1,38.3,6.9,278.4,24.1,20760,65754,30.0,25.0,27.7,34.1,25.0,29.8,22.2
Crown Point,2019-04-29,71.7,0.9905999999999999,4.17,16.1,105.4,1013.8,34.0,7.2,271.9,23.5,20736,65762,30.1,25.0,27.6,34.1,25.0,29.6,21.9
Crown Point,2019-04-30,70.9,0.0,0.0,17.2,112.4,1014.2,30.2,7.3,304.0,26.3,20712,65770,30.0,26.0,27.8,34.1,26.0,30.2,22.1
Crown Point,2019-05-01,71.6,0.0,0.0,16.1,113.1,1015.1,29.8,7.9,245.7,21.2,23033,64417,29.0,23.0,25.8,31.7,23.0,26.6,20.2
Crown Point,2019-05-02,78.3,19.1008,8.33,17.2,108.4,1013.3,38.8,6.7,242.3,21.0,23205,65287,29.0,23.0,26.1,32.5,23.0,27.0,21.9
Crown Point,2019-05-03,73.4,1.6001999999999998,8.33,19.7,103.1,1014.4,34.4,6.7,270.7,23.3,22576,65617,28.8,23.8,25.8,31.0,23.8,26.4,20.6
Crown Point,2019-05-04,66.3,0.0,0.0,15.0,98.2,1014.4,34.8,7.2,277.6,23.8,21473,65666,31.0,24.0,26.7,32.4,24.0,27.5,19.8
Crown Point,2019-05-05,70.5,0.0,0.0,18.3,99.4,1012.8,35.0,7.1,298.6,25.7,20603,65815,31.0,26.0,27.8,34.6,26.0,29.9,21.9
Crown Point,2019-05-06,74.0,0.1016,4.17,17.9,106.5,1014.2,42.2,6.6,259.9,22.3,20364,66263,30.0,27.0,28.1,34.1,29.6,31.4,23.0
Crown Point,2019-05-07,73.9,2.0065999999999997,4.17,18.1,96.9,1014.9,37.8,7.0,224.3,19.2,20715,66638,31.0,26.0,28.2,35.4,26.0,31.3,23.0
Crown Point,2019-05-08,77.2,0.6096,8.33,11.4,163.1,1014.3,36.3,7.1,206.4,17.8,21121,66399,30.0,26.0,28.2,35.1,26.0,31.9,23.8
Crown Point,2019-05-09,76.7,0.0,0.0,11.4,124.4,1013.4,29.4,7.0,276.3,23.9,21197,65449,32.0,26.0,29.2,40.4,26.0,33.9,24.6
Crown Point,2019-05-10,75.3,1.0921999999999998,8.33,13.9,105.5,1011.6,33.6,7.5,241.5,20.7,21128,64283,32.0,26.0,28.4,37.9,26.0,31.5,23.5
Crown Point,2019-05-11,76.8,6.5024,8.33,21.9,99.3,1011.1,38.0,6.4,221.1,19.0,21363,63460,31.0,26.0,28.3,37.7,26.0,32.1,23.8
Crown Point,2019-05-12,78.4,7.213599999999999,8.33,15.0,94.4,1012.7,35.4,6.7,215.0,18.5,22132,63538,30.1,25.0,27.3,35.3,25.0,29.6,23.2
Crown Point,2019-05-13,70.7,0.0,0.0,18.3,103.4,1014.7,34.2,6.3,262.6,22.8,20468,65906,31.0,26.9,28.3,35.4,29.1,31.3,22.4
Crown Point,2019-05-14,71.2,2.0065999999999997,4.17,16.1,100.4,1014.5,32.4,6.5,259.1,22.4,20455,65919,31.0,25.0,28.0,35.4,25.0,30.7,22.2
Crown Point,2019-05-15,71.0,0.0,0.0,16.1,109.3,1014.2,32.1,6.9,304.8,26.3,20442,65932,31.0,26.0,28.3,36.5,26.0,31.3,22.5
Crown Point,2019-05-16,70.9,0.0,0.0,15.0,115.0,1013.9,26.0,7.0,276.7,23.9,20430,65946,31.0,26.0,28.2,35.4,26.0,31.1,22.4
Crown Point,2019-05-17,72.7,0.1016,4.17,16.1,121.9,1013.1,33.7,6.6,297.6,25.8,20419,65960,31.0,25.0,27.9,37.7,25.0,30.2,22.4
Crown Point,2019-05-18,68.6,2.0065999999999997,4.17,19.7,111.0,1012.5,31.5,6.8,289.0,25.0,20409,65974,31.0,26.9,28.3,34.6,28.8,30.9,21.9
Crown Point,2019-05-19,73.4,2.0065999999999997,4.17,19.7,109.4,1012.8,38.2,6.6,285.9,24.8,20400,65989,31.0,25.0,27.9,35.4,25.0,30.3,22.6
Crown Point,2019-05-20,67.1,0.2032,4.17,19.7,99.8,1013.0,34.3,7.1,291.2,25.2,20392,66003,31.0,25.1,28.2,33.7,25.1,30.2,21.4
Crown Point,2019-05-21,67.6,0.0,0.0,16.1,105.9,1012.7,31.1,7.3,285.1,24.5,20384,66018,31.0,26.0,27.9,33.7,26.0,29.6,21.3
Crown Point,2019-05-22,68.6,0.0,0.0,18.3,104.9,1012.5,34.3,6.8,216.1,18.7,20377,66034,31.0,26.1,28.3,35.4,26.1,30.9,21.9
Crown Point,2019-05-23,69.3,0.0,0.0,15.0,119.5,1012.2,33.1,6.8,249.4,21.5,20371,66049,30.1,26.8,28.2,34.1,28.6,30.8,22.0
Crown Point,2019-05-24,70.5,0.0,0.0,19.7,110.3,1012.2,29.7,7.0,277.1,23.7,20366,66065,31.0,25.9,28.3,35.4,25.9,30.9,22.3
Crown Point,2019-05-25,74.8,3.0987999999999998,8.33,16.1,110.5,1011.9,44.4,6.8,229.0,19.8,20362,66081,31.0,25.0,28.1,36.2,25.0,30.9,23.1
Crown Point,2019-05-26,72.6,13.6144,8.33,17.2,120.9,1012.5,38.7,6.9,290.4,25.1,20358,66097,30.0,26.0,27.9,34.1,26.0,30.4,22.5
Crown Point,2019-05-27,70.7,0.0,0.0,16.1,105.8,1012.4,29.2,6.7,295.0,25.5,20355,66113,30.1,25.9,28.1,34.1,25.9,30.5,22.2
Crown Point,2019-05-28,81.1,5.0038,4.17,13.9,105.1,1012.4,36.5,5.7,237.5,20.5,20353,66129,30.0,24.8,26.1,34.1,24.8,27.0,22.6
Crown Point,2019-05-29,73.9,27.101799999999997,4.17,17.2,120.7,1012.8,36.9,6.9,285.0,24.7,20352,66146,30.0,26.2,28.1,35.1,26.2,31.1,22.9
Crown Point,2019-05-30,72.5,0.0,0.0,16.1,126.2,1012.7,34.5,7.0,292.6,25.2,20352,66162,30.0,26.9,28.1,35.0,29.1,31.2,22.7
Crown Point,2019-05-31,75.9,0.9905999999999999,4.17,16.1,131.5,1012.7,37.9,7.2,251.1,21.8,20352,66179,30.0,25.0,27.6,35.1,25.0,30.2,22.9
Crown Point,2019-06-01,70.5,0.0,0.0,16.1,104.9,1015.0,29.5,7.7,231.1,20.2,23053,64450,29.0,24.0,26.4,32.0,24.0,27.5,20.6
Crown Point,2019-06-02,72.4,0.0,0.0,17.2,112.3,1013.6,27.0,7.5,260.8,22.5,23194,65307,29.1,24.1,26.9,32.1,24.1,28.1,21.4
Crown Point,2019-06-03,71.2,3.5052000000000003,4.17,13.9,122.2,1015.1,35.1,7.0,269.2,23.4,22544,65622,29.0,24.0,26.7,32.0,24.0,27.7,21.0
Crown Point,2019-06-04,70.3,0.6096,4.17,18.3,103.4,1014.8,36.3,6.5,266.1,23.0,21438,65667,30.0,24.0,26.8,33.3,24.0,27.8,20.8
Crown Point,2019-06-05,71.9,0.0,0.0,18.1,104.2,1013.8,37.4,6.8,264.6,22.7,20583,65825,29.8,26.1,27.8,33.1,26.1,30.3,22.3
Crown Point,2019-06-06,71.9,0.0,0.0,17.2,111.7,1013.2,28.0,6.6,240.3,20.9,20369,66280,31.0,27.0,28.4,36.1,29.2,31.7,22.8
Crown Point,2019-06-07,71.2,0.0,0.0,15.0,102.8,1015.3,29.7,6.4,267.4,22.9,20731,66642,32.0,26.0,28.1,37.9,26.0,30.4,22.3
Crown Point,2019-06-08,75.1,0.0,0.0,15.0,153.9,1015.1,36.1,6.9,235.1,20.3,21129,66378,31.0,27.0,28.4,36.5,29.2,32.1,23.5
Crown Point,2019-06-09,75.0,0.1016,4.17,10.3,145.2,1013.4,34.1,6.6,268.5,23.3,21194,65411,31.1,27.0,29.2,37.7,30.5,34.0,24.2
Crown Point,2019-06-10,74.0,1.2192,20.83,15.0,95.1,1011.0,28.5,6.4,230.3,19.8,21128,64247,32.0,26.0,28.7,40.6,26.0,32.4,23.5
Crown Point,2019-06-11,75.1,7.315199999999999,12.5,19.7,102.4,1011.7,42.8,6.8,124.1,10.8,21380,63447,30.0,24.0,27.8,33.6,24.0,30.6,22.9
Crown Point,2019-06-12,75.9,0.0,0.0,15.0,91.0,1012.8,28.8,6.9,220.1,19.0,22164,63557,31.0,25.0,27.4,36.5,25.0,29.6,22.7
Crown Point,2019-06-13,75.5,4.191,8.33,15.0,91.7,1014.2,33.5,6.6,258.0,22.3,20419,66394,32.0,25.0,27.4,36.8,25.0,29.1,22.6
Crown Point,2019-06-14,72.5,0.0,0.0,15.2,104.8,1014.2,32.5,6.8,269.9,23.4,20429,66409,31.1,26.0,28.3,36.7,26.0,31.3,22.8
Crown Point,2019-06-15,77.3,0.3048,4.17,17.2,109.7,1013.6,48.3,7.3,232.0,20.0,20439,66424,31.0,26.0,28.1,36.5,26.0,31.2,23.6
Crown Point,2019-06-16,74.2,1.2953999999999999,8.33,18.3,101.3,1013.8,33.1,6.7,231.0,19.9,20450,66439,31.0,27.0,28.3,36.5,29.2,31.9,23.2
Crown Point,2019-06-17,85.1,18.008599999999998,4.17,12.8,97.1,1014.6,43.8,6.1,96.5,8.3,20461,66454,27.1,24.8,26.6,30.6,24.8,28.6,23.8
Crown Point,2019-06-18,81.7,5.968999999999999,12.5,19.7,98.9,1014.3,36.6,6.4,166.7,14.4,20472,66468,30.0,23.9,26.7,34.1,23.9,28.4,23.2
Crown Point,2019-06-19,82.5,5.0038,8.33,16.1,104.8,1014.5,43.0,6.7,113.9,9.9,20484,66482,27.9,25.0,26.6,32.4,25.0,28.7,23.4
Crown Point,2019-06-20,75.1,0.0,0.0,17.2,101.6,1016.1,31.2,6.4,264.7,22.8,20496,66496,30.1,26.0,28.1,35.7,26.0,31.5,23.2
Crown Point,2019-06-21,75.1,0.0,0.0,15.0,102.0,1016.4,34.0,6.5,276.5,23.7,20509,66509,30.1,26.0,28.1,35.3,26.0,31.5,23.3
Crown Point,2019-06-22,72.0,0.0,0.0,17.2,101.0,1015.8,33.6,6.4,281.0,24.4,20522,66522,31.0,25.9,28.1,36.5,25.9,30.7,22.6
Crown Point,2019-06-23,77.2,0.0,0.0,13.9,118.4,1015.5,30.4,6.8,191.7,16.5,20536,66534,31.0,26.0,28.1,36.5,26.0,31.6,23.6
Crown Point,2019-06-24,74.7,0.0,0.0,19.7,99.9,1013.6,29.2,7.1,267.8,23.0,20550,66546,31.1,26.0,28.5,36.5,26.0,32.1,23.5
Crown Point,2019-06-25,70.3,0.508,4.17,18.3,100.2,1013.9,27.8,6.8,294.9,25.3,20564,66557,31.0,26.0,28.2,35.4,26.0,30.7,22.2
Crown Point,2019-06-26,71.5,0.0,0.0,17.2,101.7,1014.4,27.0,6.5,294.9,25.3,20578,66568,31.0,25.0,28.1,36.5,25.0,30.2,22.3
Crown Point,2019-06-27,67.0,0.7111999999999999,4.17,19.7,110.9,1013.7,27.8,6.7,289.0,25.0,20593,66578,31.0,26.8,28.4,36.3,28.5,31.0,21.6
Crown Point,2019-06-28,83.7,26.0096,12.5,20.8,97.4,1013.9,41.9,6.2,181.4,15.7,20607,66588,28.0,24.0,25.8,31.2,24.0,26.6,22.8
Crown Point,2019-06-29,71.5,0.4064,4.17,19.7,95.3,1013.7,31.7,6.5,275.8,23.7,20622,66597,31.0,26.9,28.3,35.4,28.2,31.2,22.5
Crown Point,2019-06-30,71.3,0.1016,4.17,21.5,90.4,1013.1,39.1,6.4,245.4,21.0,20638,66605,31.1,26.3,28.5,35.4,26.3,31.6,22.7
Crown Point,2019-07-01,74.4,0.3048,8.33,18.3,94.7,1014.7,33.0,6.7,213.5,18.5,23072,64483,30.0,24.0,26.4,32.6,24.0,27.4,21.4
Crown Point,2019-07-02,73.0,0.0,0.0,17.2,98.5,1013.3,27.3,7.2,258.7,22.5,23182,65326,29.0,23.9,26.3,32.0,23.9,27.4,21.1
