name,datetime,humidity,precip,precipcover,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,sunrise,sunset,tempmax c,tempmin c,avgtemp c,feelslikemax c,feelslikemin c,avgfeelsliketemp c,dewpoint c
Couva-Tabaquite-Taiparo,2009-04-27,69.4,0.0,0.0,16.1,62.6,1013.8,73.8,7.9,253.75625,21.9,20913.0,65815.0,33.1,24.1,28.1,36.2,24.1,29.4,21.6
Couva-Tabaquite-Taiparo,2009-04-28,69.7,0.0,0.0,17.2,64.6,1013.6,52.9,8.2,263.0,22.69375,20889.0,65822.0,33.1,24.1,28.2,36.2,24.1,29.7,21.7
Couva-Tabaquite-Taiparo,2009-04-29,70.1,0.0,0.0,15.0,81.2,1012.9,54.2,7.5,236.54,20.40666666666667,20866.0,65829.0,33.1,23.6,28.2,35.4,23.6,29.5,21.7
Couva-Tabaquite-Taiparo,2009-04-30,73.8,0.0,0.0,13.9,72.5,1013.2,75.8,6.9,255.49333333333334,22.040000000000003,20843.0,65836.0,33.3,24.1,28.2,37.2,24.1,30.6,22.7
Couva-Tabaquite-Taiparo,2009-05-01,71.8,0.0,0.0,18.3,79.8,1013.5,88.3,5.9,246.17333333333332,21.240000000000002,20821.0,65843.0,34.1,26.1,29.1,37.8,26.1,31.9,23.1
Couva-Tabaquite-Taiparo,2009-05-02,75.5,0.0,0.0,11.4,73.6,1013.0,76.3,5.5,231.26000000000002,19.98,20799.0,65851.0,33.7,25.1,28.4,37.9,25.1,31.0,23.3
Couva-Tabaquite-Taiparo,2009-05-03,85.0,38.785799999999995,8.33,11.4,101.5,1012.9,67.5,6.4,231.52,19.986666666666668,20779.0,65860.0,33.1,24.7,26.8,50.6,24.7,29.1,24.0
Couva-Tabaquite-Taiparo,2009-05-04,74.0,0.0,0.0,13.9,83.6,1012.8,69.2,7.2,241.63333333333333,20.826666666666664,20759.0,65868.0,33.2,24.3,28.2,37.2,24.3,29.8,22.6
Couva-Tabaquite-Taiparo,2009-05-05,71.6,0.0,0.0,15.0,76.8,1013.4,46.3,7.5,263.1066666666667,22.69333333333333,20739.0,65878.0,33.2,24.1,28.1,35.9,24.1,29.6,22.1
Couva-Tabaquite-Taiparo,2009-05-06,76.8,1.9811999999999999,8.33,17.2,73.4,1013.7,67.5,7.9,259.23333333333335,22.38,20721.0,65887.0,32.1,24.1,27.8,36.9,24.1,30.2,23.1
Couva-Tabaquite-Taiparo,2009-05-07,84.3,12.496799999999999,12.5,15.0,62.0,1013.6,80.8,7.1,263.0466666666667,22.706666666666667,20703.0,65897.0,31.3,24.3,26.8,36.0,24.3,28.3,23.7
Couva-Tabaquite-Taiparo,2009-05-08,78.0,0.0,0.0,16.1,72.9,1013.4,75.8,6.5,232.91333333333333,20.10666666666667,20686.0,65907.0,31.1,25.8,27.8,35.6,25.8,30.1,23.5
Couva-Tabaquite-Taiparo,2009-05-09,78.3,4.0893999999999995,4.17,18.3,70.3,1014.1,63.9,5.6,249.2,21.513333333333332,20670.0,65918.0,32.1,24.1,27.5,35.9,24.1,29.2,23.1
Couva-Tabaquite-Taiparo,2009-05-10,76.6,4.0893999999999995,4.17,16.1,55.2,1013.3,54.2,6.7,246.58666666666667,21.293333333333333,20654.0,65929.0,31.8,24.1,27.4,35.4,24.1,29.1,22.6
Couva-Tabaquite-Taiparo,2009-05-11,73.6,0.0,0.0,16.1,70.3,1012.2,36.3,7.5,268.0466666666667,23.10666666666667,20640.0,65940.0,32.1,22.8,27.0,34.3,22.8,28.2,21.4
Couva-Tabaquite-Taiparo,2009-05-12,73.4,0.0,0.0,13.9,72.6,1011.7,48.3,7.8,257.5266666666667,22.259999999999998,20626.0,65952.0,32.1,23.2,27.5,35.2,23.2,29.1,22.0
Couva-Tabaquite-Taiparo,2009-05-13,78.6,1.2953999999999999,8.33,16.1,70.7,1011.8,59.6,6.7,261.71333333333337,22.586666666666666,20613.0,65964.0,33.1,24.1,27.3,37.2,24.1,28.9,23.0
Couva-Tabaquite-Taiparo,2009-05-14,78.1,2.3114,8.33,16.1,76.5,1012.4,74.8,8.1,232.31333333333333,20.046666666666667,20600.0,65976.0,32.1,23.8,27.6,35.9,23.8,29.6,23.1
Couva-Tabaquite-Taiparo,2009-05-15,74.8,0.0,0.0,21.9,81.9,1011.1,88.3,8.3,232.77333333333334,20.046666666666667,20589.0,65989.0,32.1,24.8,28.0,35.9,24.8,30.1,22.8
Couva-Tabaquite-Taiparo,2009-05-16,75.1,0.0,0.0,17.2,90.1,1010.9,87.9,6.7,242.92,20.959999999999997,20578.0,66002.0,32.1,25.1,28.2,35.9,25.1,30.2,23.0
Couva-Tabaquite-Taiparo,2009-05-17,74.9,57.91199999999999,4.17,13.9,91.6,1010.8,90.0,7.3,251.13333333333333,21.69333333333333,20568.0,66016.0,33.1,24.7,28.0,36.2,24.7,29.7,22.8
Couva-Tabaquite-Taiparo,2009-05-18,72.5,0.0,0.0,16.1,91.3,1011.8,90.0,6.8,244.9,21.12,20559.0,66029.0,32.7,24.8,28.7,36.7,24.8,31.5,23.0
Couva-Tabaquite-Taiparo,2009-05-19,81.3,0.9905999999999999,4.17,18.3,80.8,1012.3,90.0,6.7,241.23333333333332,20.89333333333333,20551.0,66043.0,31.7,26.1,28.1,38.2,26.1,31.3,24.4
Couva-Tabaquite-Taiparo,2009-05-20,79.1,0.0,0.0,16.1,86.9,1012.3,79.6,7.6,253.04666666666665,21.82,20543.0,66057.0,33.1,25.1,28.4,38.2,25.1,31.2,24.1
Couva-Tabaquite-Taiparo,2009-05-21,76.6,0.0,0.0,17.2,75.1,1012.3,60.4,7.1,236.79333333333335,20.433333333333334,20537.0,66072.0,33.1,25.1,28.5,38.2,25.1,31.3,23.7
Couva-Tabaquite-Taiparo,2009-05-22,75.7,0.3048,4.17,15.0,81.3,1012.7,56.3,7.7,225.54,19.486666666666668,20531.0,66087.0,32.8,25.1,28.5,38.1,25.1,31.0,23.4
Couva-Tabaquite-Taiparo,2009-05-23,74.2,0.0,0.0,15.0,72.2,1013.7,48.8,6.0,228.2,19.706666666666667,20526.0,66102.0,33.2,25.1,28.6,37.2,25.1,30.8,23.1
Couva-Tabaquite-Taiparo,2009-05-24,73.4,0.0,0.0,15.0,70.3,1013.6,41.7,8.0,246.32666666666668,21.253333333333334,20521.0,66117.0,33.6,24.7,28.7,37.4,24.7,31.3,23.1
Couva-Tabaquite-Taiparo,2009-05-25,79.6,2.9972,4.17,13.9,71.5,1013.2,57.5,7.4,233.73999999999998,20.18,20518.0,66132.0,32.1,24.7,27.9,36.9,24.7,31.0,23.9
Couva-Tabaquite-Taiparo,2009-05-26,74.9,0.0,0.0,16.1,77.5,1013.1,51.7,6.9,214.29333333333335,18.466666666666665,20515.0,66148.0,33.1,26.1,28.8,38.2,26.1,31.7,23.6
Couva-Tabaquite-Taiparo,2009-05-27,73.3,0.9905999999999999,4.17,17.2,67.4,1013.0,59.6,7.4,218.22666666666666,18.88,20513.0,66164.0,33.1,25.7,28.8,36.2,25.7,31.4,23.2
Couva-Tabaquite-Taiparo,2009-05-28,71.5,0.3048,4.17,27.5,59.2,1013.7,47.9,6.8,214.50666666666666,18.533333333333335,20512.0,66180.0,33.1,25.6,28.7,36.2,25.6,30.8,22.7
Couva-Tabaquite-Taiparo,2009-05-29,70.4,0.0,0.0,17.2,60.2,1014.6,75.0,7.9,200.2866666666667,17.259999999999998,20511.0,66196.0,33.1,24.3,28.5,35.9,24.3,30.4,22.2
Couva-Tabaquite-Taiparo,2009-05-30,70.4,0.0,0.0,16.1,55.4,1013.9,90.0,8.0,210.05333333333334,18.12,20512.0,66212.0,32.3,23.8,28.1,35.9,23.8,29.6,21.8
Couva-Tabaquite-Taiparo,2009-05-31,74.6,2.9972,4.17,16.1,75.0,1013.3,90.0,7.8,211.15333333333334,18.273333333333333,20513.0,66228.0,33.1,24.1,27.9,36.2,24.1,29.6,22.6
Couva-Tabaquite-Taiparo,2009-06-01,86.1,5.1054,4.17,13.9,61.9,1013.3,80.0,5.8,214.47333333333333,18.5,20514.0,66245.0,31.1,24.1,26.6,36.7,24.1,28.4,24.0
Couva-Tabaquite-Taiparo,2009-06-02,79.0,0.508,4.17,13.9,84.6,1012.9,75.4,6.2,215.96666666666667,18.66,20517.0,66261.0,32.1,25.3,28.1,37.1,25.3,30.6,23.8
Couva-Tabaquite-Taiparo,2009-06-03,73.6,0.508,4.17,15.0,88.1,1013.2,77.5,6.9,230.33333333333334,19.9,20520.0,66277.0,33.1,24.3,28.0,36.2,24.3,29.6,22.4
Couva-Tabaquite-Taiparo,2009-06-04,76.3,0.0,0.0,17.2,117.7,1013.2,90.0,7.5,217.17333333333332,18.746666666666666,20524.0,66294.0,32.1,24.1,27.5,35.9,24.1,29.2,22.7
Couva-Tabaquite-Taiparo,2009-06-05,84.7,5.9944,8.33,18.3,72.6,1013.6,71.7,7.1,189.37333333333333,16.313333333333333,20529.0,66310.0,30.1,24.1,26.4,34.6,24.1,28.2,23.6
Couva-Tabaquite-Taiparo,2009-06-06,75.8,0.0,0.0,20.8,68.3,1013.9,66.7,7.7,202.89333333333335,17.533333333333335,20534.0,66327.0,33.2,23.1,28.2,38.2,23.1,30.6,23.1
Couva-Tabaquite-Taiparo,2009-06-07,87.9,0.9905999999999999,4.17,13.9,62.5,1012.8,85.4,5.7,219.09333333333333,18.88,20540.0,66343.0,29.7,25.1,27.0,35.8,25.1,29.6,24.8
Couva-Tabaquite-Taiparo,2009-06-08,78.5,0.508,4.17,15.0,77.4,1013.1,80.0,5.3,215.84666666666666,18.673333333333336,20546.0,66359.0,32.1,25.1,28.2,36.9,25.1,30.6,23.7
Couva-Tabaquite-Taiparo,2009-06-09,78.5,0.0,0.0,18.3,62.4,1013.2,55.2,7.2,226.32666666666668,19.546666666666667,20553.0,66375.0,32.1,25.1,27.9,36.9,25.1,29.9,23.5
Couva-Tabaquite-Taiparo,2009-06-10,74.9,0.0,0.0,16.1,75.4,1013.1,51.7,7.9,214.65333333333334,18.546666666666667,20561.0,66392.0,33.1,23.8,27.7,36.2,23.8,29.3,22.4
Couva-Tabaquite-Taiparo,2009-06-11,71.1,0.0,0.0,15.0,63.1,1014.1,35.4,8.7,211.73999999999998,18.246666666666666,20569.0,66407.0,33.2,23.8,28.2,36.9,23.8,29.7,21.8
Couva-Tabaquite-Taiparo,2009-06-12,77.6,0.508,4.17,16.1,70.9,1013.9,63.3,7.6,225.14,19.426666666666666,20578.0,66423.0,34.1,24.3,28.1,48.2,24.3,30.7,23.6
Couva-Tabaquite-Taiparo,2009-06-13,90.7,51.0794,12.5,13.9,78.3,1014.2,88.7,6.9,202.18666666666667,17.446666666666665,20588.0,66439.0,28.1,23.8,25.4,32.1,23.8,25.9,23.8
Couva-Tabaquite-Taiparo,2009-06-14,79.0,0.0,0.0,16.1,86.1,1013.3,54.5,7.9,224.18666666666667,19.313333333333333,20597.0,66454.0,32.1,23.1,27.4,36.9,23.1,29.8,23.2
Couva-Tabaquite-Taiparo,2009-06-15,86.1,11.684,8.33,10.3,76.1,1013.3,68.7,6.9,191.0,16.513333333333332,20608.0,66469.0,30.1,24.8,26.8,35.2,24.8,28.9,24.2
Couva-Tabaquite-Taiparo,2009-06-16,78.8,0.0,0.0,13.9,79.8,1013.9,52.2,7.7,207.52666666666667,17.966666666666665,20619.0,66483.0,32.1,24.1,27.9,38.1,24.1,30.3,23.6
Couva-Tabaquite-Taiparo,2009-06-17,77.7,0.9905999999999999,4.17,16.1,79.3,1013.4,69.6,7.4,203.11999999999998,17.513333333333332,20630.0,66498.0,32.3,24.1,27.8,36.9,24.1,29.7,23.2
Couva-Tabaquite-Taiparo,2009-06-18,73.4,0.0,0.0,15.0,69.9,1012.3,83.3,8.7,189.32000000000002,16.32,20642.0,66512.0,33.1,24.1,27.7,36.2,24.1,29.3,22.2
Couva-Tabaquite-Taiparo,2009-06-19,73.4,0.0,0.0,16.1,68.6,1011.7,47.8,9.1,191.40666666666667,16.546666666666667,20654.0,66526.0,32.7,23.1,27.6,35.8,23.1,29.2,22.0
Couva-Tabaquite-Taiparo,2009-06-20,74.5,0.0,0.0,13.9,75.9,1011.7,73.3,8.3,193.14,16.686666666666667,20667.0,66539.0,32.1,23.1,27.6,35.9,23.1,29.3,22.3
Couva-Tabaquite-Taiparo,2009-06-21,73.7,0.0,0.0,15.0,67.8,1011.0,73.8,8.7,207.50666666666666,17.993333333333332,20680.0,66552.0,33.1,24.1,28.0,36.2,24.1,29.9,22.5
Couva-Tabaquite-Taiparo,2009-06-22,85.0,5.1054,4.17,13.9,75.6,1011.4,90.0,6.6,219.06,18.90666666666667,20693.0,66565.0,29.2,25.1,26.7,35.2,25.1,28.4,23.8
Couva-Tabaquite-Taiparo,2009-06-23,78.4,2.5146,8.33,13.9,74.0,1012.8,70.6,8.2,204.69333333333333,17.7,20706.0,66577.0,32.2,23.7,27.6,36.5,23.7,30.1,23.3
Couva-Tabaquite-Taiparo,2009-06-24,78.9,0.0,0.0,18.3,62.8,1013.5,77.5,6.5,213.61333333333332,18.42,20720.0,66588.0,32.2,24.1,27.9,38.1,24.1,30.6,23.7
Couva-Tabaquite-Taiparo,2009-06-25,85.9,15.214599999999999,12.5,15.0,69.3,1013.6,74.2,6.4,212.62,18.34,20734.0,66600.0,31.1,25.1,26.9,36.7,25.1,28.4,24.3
Couva-Tabaquite-Taiparo,2009-06-26,81.8,0.508,4.17,13.9,80.5,1014.9,90.0,5.2,219.92,18.973333333333336,20749.0,66610.0,32.1,25.1,27.4,36.9,25.1,29.8,23.9
Couva-Tabaquite-Taiparo,2009-06-27,80.4,0.9905999999999999,4.17,23.0,55.6,1015.6,63.9,6.1,212.39333333333335,18.36,20763.0,66620.0,31.3,24.1,27.0,35.6,24.1,28.3,23.1
Couva-Tabaquite-Taiparo,2009-06-28,76.5,0.0,0.0,16.1,53.5,1014.2,62.6,6.1,209.18666666666667,18.02,20778.0,66630.0,32.1,24.1,27.9,35.9,24.1,30.1,23.1
Couva-Tabaquite-Taiparo,2009-06-29,75.1,0.9905999999999999,4.17,16.1,56.4,1013.0,79.6,6.0,195.66666666666666,16.866666666666667,20793.0,66639.0,32.1,23.8,27.6,35.9,23.8,29.2,22.4
Couva-Tabaquite-Taiparo,2009-06-30,80.2,4.0893999999999995,4.17,17.2,63.6,1012.1,78.3,7.2,186.04,16.013333333333332,20808.0,66647.0,31.3,23.1,26.9,35.1,23.1,28.8,22.9
Couva-Tabaquite-Taiparo,2009-07-01,83.4,3.7845999999999997,8.33,17.2,65.9,1012.8,77.8,7.3,181.16666666666666,15.620000000000001,20823.0,66655.0,31.3,24.8,27.6,37.9,24.8,30.3,24.3
Couva-Tabaquite-Taiparo,2009-07-02,76.4,0.508,4.17,18.3,71.5,1013.4,63.8,7.2,224.55333333333334,19.333333333333332,20839.0,66662.0,32.1,25.8,28.4,38.1,25.8,31.2,23.6
Couva-Tabaquite-Taiparo,2009-07-03,91.4,42.9006,8.33,11.4,75.7,1012.8,88.2,6.1,225.36,19.433333333333334,20854.0,66669.0,27.1,23.1,25.9,30.8,23.1,26.7,24.4
Couva-Tabaquite-Taiparo,2009-07-04,79.1,0.9905999999999999,4.17,18.3,72.2,1012.2,71.3,7.0,206.11333333333332,17.779999999999998,20869.0,66674.0,32.1,25.1,27.9,36.9,25.1,30.1,23.7
Couva-Tabaquite-Taiparo,2009-07-05,89.9,7.112,8.33,13.9,78.7,1013.0,80.0,6.9,206.15333333333334,17.8,20885.0,66680.0,28.2,24.1,26.1,32.9,24.1,27.6,24.3
Couva-Tabaquite-Taiparo,2009-07-06,78.6,0.0,0.0,17.2,64.2,1013.7,51.7,7.1,194.72666666666666,16.76,20900.0,66684.0,31.8,24.1,27.9,36.9,24.1,30.4,23.6
Couva-Tabaquite-Taiparo,2009-07-07,72.8,0.0,0.0,15.0,65.4,1012.6,35.8,5.8,228.06666666666666,19.69333333333333,20916.0,66688.0,33.1,25.1,28.3,37.2,25.1,30.4,22.7
Couva-Tabaquite-Taiparo,2009-07-08,78.4,0.8128,8.33,13.9,74.1,1012.4,56.5,7.1,210.07333333333332,18.086666666666666,20931.0,66691.0,32.1,24.8,27.8,36.9,24.8,29.9,23.5
Couva-Tabaquite-Taiparo,2009-07-09,75.1,2.0065999999999997,4.17,11.4,71.5,1012.9,65.8,7.8,194.94666666666666,16.833333333333332,20947.0,66693.0,33.2,24.1,28.3,37.2,24.1,30.5,23.1
Couva-Tabaquite-Taiparo,2009-07-10,84.5,32.791399999999996,12.5,20.8,69.8,1013.2,83.3,6.7,206.67333333333332,17.826666666666664,20962.0,66694.0,30.1,24.7,27.2,37.6,24.7,30.0,24.3
Couva-Tabaquite-Taiparo,2009-07-11,76.2,7.594599999999999,4.17,15.0,63.1,1013.2,45.4,7.5,209.79333333333335,18.1,20977.0,66695.0,32.6,26.1,28.6,38.1,26.1,31.7,23.8
Couva-Tabaquite-Taiparo,2009-07-12,75.5,0.0,0.0,13.9,66.7,1013.7,32.9,7.9,196.7,16.946666666666665,20992.0,66695.0,33.1,24.6,28.4,37.5,24.6,30.9,23.3
Couva-Tabaquite-Taiparo,2009-07-13,73.2,0.0,0.0,16.1,64.2,1013.7,35.8,8.1,204.52666666666667,17.646666666666665,21007.0,66694.0,33.1,24.8,28.4,36.2,24.8,30.6,22.8
Couva-Tabaquite-Taiparo,2009-07-14,78.6,2.9972,4.17,16.1,78.4,1014.5,50.0,7.6,209.3,18.08,21021.0,66693.0,33.1,25.1,28.5,40.7,25.1,31.7,24.2
Couva-Tabaquite-Taiparo,2009-07-15,82.7,23.9014,12.5,17.2,72.2,1013.4,63.8,6.0,193.11333333333332,16.7,21036.0,66690.0,32.1,26.1,28.0,38.1,26.1,30.5,24.6
Couva-Tabaquite-Taiparo,2009-07-16,81.5,21.310599999999997,4.17,17.2,64.9,1012.4,74.2,6.3,213.44666666666666,18.386666666666667,21050.0,66687.0,33.1,25.1,28.0,39.4,25.1,30.7,24.3
Couva-Tabaquite-Taiparo,2009-07-17,86.8,12.2174,8.33,13.9,70.9,1013.1,83.8,6.4,201.99333333333334,17.413333333333334,21064.0,66683.0,29.1,25.1,26.7,34.7,25.1,28.4,24.3
Couva-Tabaquite-Taiparo,2009-07-18,82.0,2.9972,4.17,10.3,79.0,1014.0,85.0,7.6,222.86666666666667,19.266666666666666,21078.0,66678.0,33.1,25.1,27.9,39.4,25.1,30.9,24.4
Couva-Tabaquite-Taiparo,2009-07-19,79.7,0.0,0.0,16.1,73.5,1013.0,77.9,7.5,204.98,17.706666666666667,21092.0,66672.0,33.1,24.1,27.5,37.2,24.1,29.6,23.4
Couva-Tabaquite-Taiparo,2009-07-20,79.9,0.0,0.0,9.2,73.7,1011.1,55.8,7.8,235.34,20.313333333333333,21105.0,66666.0,32.7,23.7,27.7,38.1,23.7,30.7,23.7
Couva-Tabaquite-Taiparo,2009-07-21,76.5,0.0,0.0,12.8,76.3,1011.8,72.9,8.0,224.79333333333335,19.39333333333333,21118.0,66658.0,33.1,25.7,29.0,39.4,25.7,32.7,24.2
Couva-Tabaquite-Taiparo,2009-07-22,86.1,10.1854,12.5,20.8,65.7,1012.3,79.6,6.1,218.45333333333335,18.86,21131.0,66650.0,32.1,25.8,27.5,38.1,25.8,29.8,24.8
Couva-Tabaquite-Taiparo,2009-07-23,82.7,0.0,0.0,16.1,82.1,1012.6,63.8,7.4,222.52,19.173333333333336,21143.0,66641.0,32.2,25.1,27.9,38.1,25.1,30.6,24.5
Couva-Tabaquite-Taiparo,2009-07-24,83.7,17.2974,8.33,15.0,71.1,1012.6,55.2,6.6,216.03333333333333,18.660000000000004,21155.0,66631.0,30.7,24.3,27.6,37.1,24.3,30.7,24.4
Couva-Tabaquite-Taiparo,2009-07-25,71.7,0.0,0.0,17.2,69.9,1012.6,58.3,8.4,204.11333333333332,17.633333333333333,21167.0,66620.0,32.1,25.1,28.5,35.9,25.1,30.5,22.5
Couva-Tabaquite-Taiparo,2009-07-26,84.5,19.1008,8.33,13.9,68.0,1014.0,72.5,6.9,231.70666666666665,19.993333333333332,21178.0,66609.0,30.1,24.7,26.9,36.3,24.7,29.0,24.0
Couva-Tabaquite-Taiparo,2009-07-27,81.4,7.289799999999999,4.17,16.1,84.2,1013.9,60.4,7.6,203.19333333333333,17.5,21189.0,66596.0,32.3,25.1,27.9,38.2,25.1,30.6,24.2
Couva-Tabaquite-Taiparo,2009-07-28,85.5,10.0838,16.67,13.9,66.5,1012.6,57.1,6.7,197.2866666666667,17.02,21200.0,66583.0,30.1,25.1,27.0,37.6,25.1,29.3,24.3
Couva-Tabaquite-Taiparo,2009-07-29,90.4,11.9126,8.33,10.3,82.3,1012.0,83.3,5.3,226.84,19.613333333333333,21210.0,66569.0,31.1,25.1,26.4,37.9,25.1,28.2,24.7
Couva-Tabaquite-Taiparo,2009-07-30,84.5,18.9992,12.5,11.4,64.5,1012.9,74.7,7.3,218.83333333333334,18.853333333333335,21220.0,66554.0,31.1,25.1,27.4,37.9,25.1,30.4,24.6
Couva-Tabaquite-Taiparo,2009-07-31,78.5,16.814799999999998,8.33,16.1,65.2,1013.1,67.4,7.4,222.23999999999998,19.146666666666665,21229.0,66538.0,32.2,25.3,28.4,38.1,25.3,31.3,24.1
Couva-Tabaquite-Taiparo,2009-08-01,74.9,0.0,0.0,16.1,86.8,1013.1,63.3,7.7,201.54666666666665,17.39333333333333,21238.0,66522.0,33.1,25.1,28.6,38.4,25.1,31.6,23.5
Couva-Tabaquite-Taiparo,2009-08-02,78.6,0.0,0.0,12.8,72.8,1012.9,77.5,7.7,191.57333333333332,16.546666666666667,21247.0,66504.0,33.1,26.1,28.3,39.4,26.1,31.7,24.1
Couva-Tabaquite-Taiparo,2009-08-03,79.6,0.0,0.0,15.0,72.2,1012.8,63.6,7.8,185.13333333333333,15.926666666666668,21255.0,66486.0,33.1,24.8,28.4,40.7,24.8,31.9,24.4
Couva-Tabaquite-Taiparo,2009-08-04,79.7,5.6133999999999995,8.33,13.9,75.5,1012.3,61.3,7.4,198.42666666666668,17.126666666666665,21263.0,66467.0,32.1,25.7,28.4,38.4,25.7,31.9,24.4
Couva-Tabaquite-Taiparo,2009-08-05,87.0,29.9974,8.33,15.0,71.7,1012.4,68.8,6.3,217.82666666666668,18.826666666666664,21271.0,66448.0,33.1,24.1,26.7,39.4,24.1,28.2,24.2
Couva-Tabaquite-Taiparo,2009-08-06,77.9,0.0,0.0,12.8,79.9,1012.6,87.0,8.0,238.92000000000002,20.626666666666665,21278.0,66427.0,33.1,24.8,28.4,38.2,24.8,31.4,23.9
Couva-Tabaquite-Taiparo,2009-08-07,85.7,28.905199999999997,12.5,21.9,74.3,1013.0,87.9,6.0,216.26000000000002,18.64,21284.0,66406.0,32.1,23.8,26.7,39.3,23.8,28.7,23.9
Couva-Tabaquite-Taiparo,2009-08-08,89.0,49.3014,12.5,17.2,99.3,1013.7,87.1,5.8,206.38,17.82,21291.0,66384.0,31.1,24.1,26.3,37.9,24.1,27.6,24.2
Couva-Tabaquite-Taiparo,2009-08-09,84.9,19.812,12.5,11.4,267.2,1013.6,66.7,6.9,209.60666666666665,18.053333333333335,21296.0,66361.0,33.1,24.1,27.0,40.7,24.1,29.5,24.1
Couva-Tabaquite-Taiparo,2009-08-10,82.4,85.598,12.5,16.1,94.2,1013.4,47.5,8.1,219.54666666666668,18.946666666666665,21302.0,66337.0,33.1,23.8,26.9,39.4,23.8,28.9,23.4
Couva-Tabaquite-Taiparo,2009-08-11,83.5,0.0,0.0,12.8,237.9,1012.0,63.8,7.4,224.26666666666668,19.36,21307.0,66313.0,33.1,24.1,27.2,39.5,24.1,29.4,23.9
Couva-Tabaquite-Taiparo,2009-08-12,74.7,0.0,0.0,11.4,92.7,1012.2,75.3,7.9,218.69333333333333,18.88,21311.0,66288.0,34.1,23.8,29.0,39.5,23.8,32.7,23.7
Couva-Tabaquite-Taiparo,2009-08-13,80.3,8.889999999999999,4.17,11.4,105.5,1013.1,83.8,7.8,232.39333333333335,20.040000000000003,21315.0,66263.0,32.8,24.7,27.8,38.1,24.7,30.2,23.9
Couva-Tabaquite-Taiparo,2009-08-14,88.0,8.102599999999999,8.33,11.4,59.7,1012.1,80.0,6.2,207.22,17.886666666666667,21319.0,66236.0,31.1,24.1,26.3,36.7,24.1,27.5,24.0
Couva-Tabaquite-Taiparo,2009-08-15,90.9,13.182599999999999,12.5,12.8,77.5,1011.1,69.6,6.8,205.2133333333333,17.706666666666667,21323.0,66209.0,31.1,24.1,25.8,36.7,24.1,26.7,24.1
Couva-Tabaquite-Taiparo,2009-08-16,86.4,2.4892,12.5,13.9,82.6,1010.2,76.7,7.4,221.28,19.133333333333333,21326.0,66182.0,31.1,24.1,26.9,36.8,24.1,29.5,24.4
Couva-Tabaquite-Taiparo,2009-08-17,78.1,0.0,0.0,13.9,80.5,1011.4,37.1,8.2,221.68666666666667,19.146666666666665,21328.0,66153.0,33.1,24.2,28.6,39.4,24.2,31.8,24.1
Couva-Tabaquite-Taiparo,2009-08-18,75.1,0.0,0.0,13.9,64.0,1010.5,42.2,7.7,200.02666666666667,17.253333333333334,21330.0,66124.0,33.1,25.1,28.7,38.2,25.1,31.5,23.6
Couva-Tabaquite-Taiparo,2009-08-19,77.9,0.0,0.0,8.1,40.1,1009.5,70.9,6.9,203.72,17.60666666666667,21332.0,66095.0,35.1,23.8,28.0,39.7,23.8,30.6,23.4
Couva-Tabaquite-Taiparo,2009-08-20,86.8,3.5052000000000003,8.33,10.3,81.1,1010.5,78.3,7.7,192.07999999999998,16.593333333333334,21334.0,66065.0,29.3,24.1,26.3,34.2,24.1,27.6,23.8
Couva-Tabaquite-Taiparo,2009-08-21,81.2,0.0,0.0,17.2,80.9,1011.2,59.2,7.4,202.12666666666667,17.506666666666668,21335.0,66034.0,33.1,24.8,27.9,40.7,24.8,30.7,24.2
Couva-Tabaquite-Taiparo,2009-08-22,91.2,36.6014,12.5,17.9,71.1,1009.9,89.6,6.1,220.42000000000002,19.046666666666667,21335.0,66003.0,30.1,25.1,26.0,36.3,25.1,26.8,24.4
Couva-Tabaquite-Taiparo,2009-08-23,86.7,51.308,8.33,13.9,60.0,1009.9,90.0,6.7,192.01999999999998,16.593333333333334,21336.0,65971.0,30.1,24.1,26.8,36.3,24.1,28.9,24.2
Couva-Tabaquite-Taiparo,2009-08-24,78.2,0.0,0.0,16.1,98.8,1010.5,48.7,9.2,207.12666666666667,17.84,21336.0,65939.0,33.3,24.1,28.5,38.7,24.1,31.5,23.9
Couva-Tabaquite-Taiparo,2009-08-25,75.5,0.0,0.0,12.8,85.2,1011.3,40.4,9.1,219.4,18.953333333333333,21336.0,65906.0,33.1,25.8,29.2,38.8,25.8,32.8,24.1
Couva-Tabaquite-Taiparo,2009-08-26,77.0,0.3048,4.17,13.9,69.8,1012.0,40.8,7.9,216.28,18.653333333333332,21335.0,65873.0,33.2,25.1,29.1,40.7,25.1,32.7,24.3
Couva-Tabaquite-Taiparo,2009-08-27,75.5,0.0,0.0,11.4,79.5,1012.6,32.5,7.3,229.05333333333334,19.766666666666666,21334.0,65839.0,33.7,24.1,28.7,38.9,24.1,31.8,23.6
Couva-Tabaquite-Taiparo,2009-08-28,81.6,5.08,8.33,12.8,63.7,1012.9,43.5,7.8,221.7866666666667,19.126666666666665,21333.0,65805.0,31.8,25.1,28.1,39.3,25.1,31.5,24.6
Couva-Tabaquite-Taiparo,2009-08-29,79.2,0.0,0.0,11.4,78.8,1012.2,45.8,8.2,212.94,18.42,21332.0,65770.0,33.1,25.1,28.6,39.8,25.1,32.1,24.3
